"timestamp_iso8601","station_revision","firmware_revision","evidence_level","temperature_c","reference_temperature_c","relative_humidity_percent","reference_relative_humidity_percent","pressure_hpa","uva_counts","wind_speed_mps","wind_direction_deg","battery_v","solar_input_w","gnss_fix","local_logged","remote_received","backfilled","restart_count","sensor_status"
"2026-08-21T06:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.07","28.86","73.74","72.38","1009.98","1285","2.99","17.88","3.94","1.13","1","1","1","0","0","ok"
"2026-08-21T06:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.24","29.03","73.29","71.91","1009.99","1598","3.13","18.69","3.95","1.41","1","1","1","0","0","ok"
"2026-08-21T07:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.41","29.21","72.84","71.44","1010.00","1906","3.29","19.60","3.95","1.68","1","1","1","0","0","ok"
"2026-08-21T07:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.57","29.38","72.39","70.98","1010.00","2210","3.43","20.61","3.96","1.95","1","1","1","0","0","ok"
"2026-08-21T07:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.74","29.55","71.95","70.51","1010.01","2507","3.56","21.71","3.97","2.22","1","1","1","0","0","ok"
"2026-08-21T07:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.90","29.71","71.50","70.05","1010.01","2798","3.66","22.91","3.97","2.49","1","1","1","0","0","ok"
"2026-08-21T07:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.06","29.87","71.05","69.60","1010.02","3082","3.74","24.20","3.98","2.75","1","1","1","0","0","ok"
"2026-08-21T07:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.22","30.03","70.62","69.15","1010.02","3359","3.78","25.58","3.99","3.00","1","1","1","0","0","ok"
"2026-08-21T08:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.36","30.18","70.18","68.70","1010.02","3628","3.78","27.04","4.00","3.25","1","1","1","0","0","ok"
"2026-08-21T08:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.51","30.33","69.76","68.27","1010.02","3889","3.76","28.59","4.00","3.49","1","1","1","0","0","ok"
"2026-08-21T08:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.64","30.47","69.34","67.85","1010.02","4142","3.70","30.23","4.01","3.73","1","1","1","0","0","ok"
"2026-08-21T08:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.77","30.60","68.93","67.44","1010.02","4386","3.63","31.95","4.01","3.96","1","1","1","0","0","ok"
"2026-08-21T08:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.90","30.73","68.54","67.04","1010.02","4634","3.55","33.74","4.02","4.18","1","1","1","0","0","ok"
"2026-08-21T08:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.01","30.85","68.15","66.65","1010.01","4879","3.46","35.61","4.03","4.39","1","1","1","0","0","ok"
"2026-08-21T09:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.12","30.96","67.78","66.29","1010.01","5114","3.38","37.56","4.01","4.60","1","1","1","0","0","ok"
"2026-08-21T09:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.22","31.07","67.43","65.93","1010.00","5338","3.32","39.57","4.02","4.79","1","1","1","0","0","ok"
"2026-08-21T09:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.32","31.16","67.09","65.60","1010.00","5551","3.27","41.65","4.02","4.98","1","1","1","0","0","ok"
"2026-08-21T09:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.40","31.25","66.77","65.29","1009.99","5753","3.25","43.80","4.03","5.16","1","1","1","0","0","ok"
"2026-08-21T09:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.48","31.33","66.47","65.00","1009.99","5942","3.24","46.00","4.03","5.32","1","1","1","0","0","ok"
"2026-08-21T09:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.55","31.40","66.19","64.72","1009.98","6117","3.25","48.27","4.04","5.48","1","1","1","0","0","ok"
"2026-08-21T10:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.61","31.47","65.93","64.47","1009.97","6280","3.26","50.59","4.04","5.63","1","1","1","0","0","ok"
"2026-08-21T10:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.67","31.52","65.69","64.25","1009.96","6429","3.28","52.96","4.04","5.77","1","1","1","0","0","ok"
"2026-08-21T10:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.71","31.57","65.47","64.04","1009.95","6564","3.29","55.37","4.05","5.89","1","1","1","0","0","ok"
"2026-08-21T10:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.75","31.61","65.28","63.87","1009.94","6685","3.28","57.83","4.05","6.01","1","1","1","0","0","ok"
"2026-08-21T10:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.79","31.65","65.11","63.71","1009.93","6792","3.25","60.33","4.05","6.11","1","1","1","0","0","ok"
"2026-08-21T10:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.82","31.68","64.96","63.58","1009.92","6885","3.19","62.87","4.06","6.20","1","1","1","0","0","ok"
"2026-08-21T11:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.84","31.70","64.84","63.48","1009.91","6964","3.10","65.44","4.06","6.28","1","1","1","0","0","ok"
"2026-08-21T11:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.85","31.71","64.74","63.40","1009.90","7030","2.97","68.04","4.06","6.35","1","1","1","0","0","ok"
"2026-08-21T11:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.86","31.72","64.67","63.35","1009.89","7099","2.82","70.66","4.06","6.40","1","1","1","0","0","ok"
"2026-08-21T11:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.87","31.73","64.62","63.32","1009.88","7155","2.64","73.31","4.06","6.44","1","1","1","0","0","ok"
"2026-08-21T11:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.87","31.73","64.60","63.32","1009.86","7197","2.44","75.97","4.06","6.48","1","1","1","0","0","ok"
"2026-08-21T11:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.87","31.72","64.60","63.35","1009.85","7225","2.24","78.65","4.06","6.49","1","1","1","0","0","ok"
"2026-08-21T12:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.86","31.72","64.62","63.39","1009.84","7237","2.05","81.33","4.06","6.50","1","1","1","0","0","ok"
"2026-08-21T12:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.85","31.70","64.67","63.46","1009.83","7235","1.87","84.02","4.06","6.49","1","1","1","0","0","ok"
"2026-08-21T12:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.84","31.69","64.74","63.56","1009.82","7217","1.70","86.72","4.06","6.48","1","1","1","0","0","ok"
"2026-08-21T12:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.82","31.67","64.84","63.68","1009.80","7183","1.56","89.40","4.06","6.44","1","1","1","0","0","ok"
"2026-08-21T12:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.80","31.64","64.95","63.82","1009.79","7135","1.45","92.09","4.06","6.40","1","1","1","0","0","ok"
"2026-08-21T12:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.77","31.61","65.09","63.97","1009.78","7071","1.36","94.76","4.06","6.35","1","1","1","0","0","ok"
"2026-08-21T13:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.74","31.58","65.25","64.15","1009.77","6991","1.29","97.42","4.06","6.28","1","1","1","0","0","ok"
"2026-08-21T13:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.71","31.55","65.43","64.35","1009.76","6898","1.23","100.06","4.05","6.20","1","1","1","0","0","ok"
"2026-08-21T13:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.68","31.51","65.62","64.57","1009.75","6790","1.28","102.68","4.05","6.11","1","1","1","0","0","ok"
"2026-08-21T13:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.64","31.46","65.84","64.80","1009.74","6668","1.49","105.27","4.05","6.01","1","1","1","0","0","ok"
"2026-08-21T13:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.59","31.42","66.07","65.05","1009.73","6532","1.69","107.83","4.04","5.89","1","1","1","0","0","ok"
"2026-08-21T13:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.54","31.36","66.31","65.31","1009.72","6388","1.87","110.36","4.04","5.77","1","1","1","0","0","ok"
"2026-08-21T14:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.49","31.31","66.57","65.59","1009.71","6246","2.02","112.85","4.04","5.63","1","1","1","0","0","ok"
"2026-08-21T14:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.43","31.24","66.85","65.88","1009.70","6092","2.15","115.30","4.03","5.48","1","1","1","0","0","ok"
"2026-08-21T14:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.37","31.18","67.13","66.18","1009.69","5925","2.24","117.70","4.03","5.32","1","1","1","0","0","ok"
"2026-08-21T14:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.30","31.10","67.43","66.49","1009.68","5746","2.31","120.06","4.02","5.16","1","1","1","0","0","ok"
"2026-08-21T14:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.22","31.03","67.74","66.81","1009.68","5554","2.36","122.36","4.02","4.98","1","1","1","0","0","ok"
"2026-08-21T14:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.14","30.94","68.06","67.14","1009.67","5351","2.40","124.61","4.01","4.79","1","1","1","0","0","ok"
"2026-08-21T15:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.06","30.85","68.39","67.47","1009.67","5136","2.43","126.80","4.01","4.60","1","1","1","0","0","ok"
"2026-08-21T15:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.96","30.76","68.72","67.81","1009.66","4909","2.47","128.93","4.00","4.39","1","1","1","0","0","ok"
"2026-08-21T15:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.86","30.65","69.06","68.16","1009.66","4671","2.51","130.99","4.00","4.18","1","1","1","0","0","ok"
"2026-08-21T15:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.76","30.55","69.41","68.51","1009.66","4423","2.58","132.98","3.99","3.96","1","1","1","0","0","ok"
"2026-08-21T15:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.64","30.43","69.76","68.86","1009.65","4165","2.67","134.91","3.98","3.73","1","1","0","1","0","ok"
"2026-08-21T15:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.52","30.31","70.12","69.22","1009.65","3898","2.78","136.76","3.98","3.49","1","1","0","1","0","ok"
"2026-08-21T16:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.40","30.18","70.48","69.58","1009.65","3622","2.91","138.53","3.97","3.25","1","1","1","0","0","ok"
"2026-08-21T16:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.27","30.05","70.85","69.94","1009.65","3338","3.05","140.23","3.96","3.00","1","1","1","0","0","ok"
"2026-08-21T16:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.13","29.91","71.22","70.30","1009.65","3047","3.20","141.84","3.95","2.75","1","1","1","0","0","ok"
"2026-08-21T16:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.98","29.76","71.59","70.67","1009.65","2760","3.35","143.37","3.95","2.49","1","1","1","0","0","ok"
"2026-08-21T16:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.83","29.61","71.97","71.03","1009.65","2476","3.49","144.81","3.94","2.22","1","1","1","0","0","ok"
"2026-08-21T16:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.68","29.46","72.34","71.40","1009.66","2187","3.61","146.17","3.93","1.95","1","1","1","0","0","ok"
"2026-08-21T17:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.52","29.30","72.72","71.76","1009.66","1893","3.70","147.43","3.92","1.68","1","1","1","0","0","ok"
"2026-08-21T17:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.35","29.14","73.10","72.12","1009.66","1594","3.76","148.60","3.92","1.41","1","1","1","0","0","ok"
"2026-08-21T17:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.19","28.97","73.47","72.49","1009.67","1290","3.78","149.68","3.91","1.13","0","1","1","0","0","ok"
"2026-08-21T17:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.02","28.80","73.85","72.85","1009.68","983","3.78","150.66","3.90","0.85","1","1","1","0","0","ok"
"2026-08-21T17:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.85","28.63","74.23","73.21","1009.68","672","3.74","151.54","3.89","0.57","1","1","1","0","0","ok"
"2026-08-21T17:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.67","28.46","74.61","73.57","1009.69","359","3.67","152.33","3.89","0.28","1","1","1","0","0","ok"
"2026-08-21T18:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.50","28.29","75.00","73.93","1009.70","43","3.59","153.02","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T18:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.32","28.12","75.38","74.29","1009.71","39","3.51","153.60","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T18:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.15","27.95","75.76","74.65","1009.71","34","3.42","154.09","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T18:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.98","27.78","76.14","75.01","1009.72","27","3.35","154.47","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T18:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.81","27.61","76.52","75.37","1009.73","19","3.29","154.75","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T18:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.64","27.45","76.90","75.72","1009.74","11","3.26","154.93","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.48","27.29","77.28","76.08","1009.75","2","3.24","155.00","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.32","27.13","77.65","76.43","1009.77","7","3.24","154.97","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.17","26.98","78.03","76.79","1009.78","16","3.25","154.83","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.02","26.83","78.40","77.14","1009.79","24","3.27","154.60","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.87","26.69","78.78","77.49","1009.80","31","3.29","154.26","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T19:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.73","26.56","79.15","77.84","1009.81","37","3.29","153.81","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.60","26.43","79.51","78.18","1009.82","41","3.27","153.27","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.48","26.31","79.88","78.53","1009.84","44","3.23","152.62","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.36","26.19","80.24","78.87","1009.85","45","3.15","151.88","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.24","26.08","80.59","79.20","1009.86","44","3.04","151.03","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.14","25.98","80.94","79.53","1009.87","42","2.90","150.09","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T20:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.04","25.88","81.28","79.86","1009.89","37","2.74","149.05","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.95","25.79","81.62","80.18","1009.90","32","2.55","147.92","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.86","25.71","81.95","80.50","1009.91","25","2.35","146.69","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.78","25.63","82.27","80.80","1009.92","17","2.16","145.37","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.70","25.56","82.58","81.10","1009.93","8","1.96","143.97","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.63","25.49","82.87","81.39","1009.94","1","1.79","142.47","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T21:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.57","25.43","83.16","81.67","1009.95","10","1.64","140.89","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.51","25.37","83.44","81.94","1009.96","18","1.51","139.23","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.46","25.32","83.70","82.20","1009.97","26","1.41","137.49","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.41","25.27","83.94","82.44","1009.98","33","1.32","135.67","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.37","25.23","84.17","82.67","1009.99","38","1.26","133.78","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.33","25.19","84.39","82.89","1010.00","42","1.21","131.81","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T22:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.29","25.15","84.58","83.09","1010.01","44","1.37","129.77","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.26","25.11","84.76","83.27","1010.01","45","1.58","127.67","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.23","25.08","84.92","83.43","1010.02","44","1.77","125.51","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.20","25.06","85.05","83.58","1010.02","41","1.94","123.28","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.18","25.03","85.17","83.70","1010.03","36","2.08","121.00","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.16","25.01","85.26","83.81","1010.03","30","2.19","118.66","3.90","0.00","1","1","1","0","0","ok"
"2026-08-21T23:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.15","25.00","85.33","83.89","1010.03","23","2.28","116.28","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.14","24.98","85.38","83.96","1010.03","14","2.34","113.85","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.13","24.97","85.41","84.00","1010.03","6","2.38","111.37","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.13","24.97","85.41","84.01","1010.03","3","2.41","108.86","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.13","24.96","85.38","84.01","1010.03","12","2.44","106.31","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.13","24.97","85.33","83.98","1010.03","21","2.49","103.73","3.90","0.00","1","1","1","0","0","ok"
"2026-08-22T00:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.14","24.97","85.26","83.92","1010.03","28","2.54","101.13","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.16","24.99","85.16","83.85","1010.02","35","2.62","98.50","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.18","25.00","85.04","83.74","1010.02","40","2.72","95.84","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.21","25.03","84.89","83.62","1010.01","43","2.83","93.18","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.24","25.06","84.72","83.47","1010.00","45","2.97","90.50","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.28","25.10","84.52","83.30","1010.00","45","3.12","87.81","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T01:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.33","25.14","84.30","83.10","1009.99","43","3.27","85.12","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.39","25.19","84.06","82.89","1009.98","39","3.42","82.43","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.45","25.25","83.80","82.65","1009.97","34","3.55","79.74","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.52","25.32","83.52","82.39","1009.96","28","3.66","77.06","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.60","25.39","83.22","82.11","1009.94","20","3.73","74.39","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.68","25.47","82.90","81.81","1009.93","12","3.78","71.74","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T02:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.78","25.57","82.56","81.49","1009.92","3","3.78","69.11","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.88","25.66","82.21","81.16","1009.90","6","3.76","66.50","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.99","25.77","81.84","80.81","1009.89","15","3.71","63.91","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.10","25.89","81.45","80.44","1009.87","23","3.64","61.36","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.23","26.01","81.06","80.07","1009.85","30","3.55","58.85","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.36","26.14","80.65","79.68","1009.84","36","3.47","56.37","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T03:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.49","26.28","80.23","79.27","1009.82","41","3.39","53.93","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T04:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.64","26.42","79.81","78.86","1009.80","44","3.32","51.54","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T04:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.79","26.57","79.38","78.44","1009.78","45","3.27","49.21","3.89","0.00","1","1","1","0","0","ok"
"2026-08-22T04:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.94","26.72","78.94","78.01","1009.76","44","3.25","46.92","3.89","0.00","1","1","1","0","0","ok"
